toxin,importance,feature,replicate
micro,8.08536776787907e-07,Phyco,34
micro,0.021859121683256006,TN,34
micro,0.012463470713067804,TP,34
micro,0.010585560400787097,Unicellular greens_cell/ml,34
micro,0.04104486598042348,Unidentified_cell/ml,34
micro,0.05764209992061564,aphanizomenon_biovolume,34
micro,0.0022019657209033853,aphanocapsa_biovolume,34
micro,0.0005243051793913087,dolichospermum_biovolume,34
micro,0.01709727331241235,endpoint,34
micro,0.06997936362983959,fdom rfu,34
micro,0.05167950652854102,filamentous_biovolume,34
micro,0.10738714256866519,id,34
micro,0.007550092530874119,merismopedia_biovolume,34
micro,0.009902110012684132,microcystis_biovolume,34
micro,0.0690889078913176,month,34
micro,0.021396238051105985,odo,34
micro,0.0102260677217657,ph,34
micro,0.0730985211724499,rep,34
micro,0.005349400016838312,sal,34
micro,0.0018092358083670994,site,34
micro,0.041498294850072545,spc,34
micro,0.0059483527445615145,srp,34
micro,0.0010284893541424487,tag,34
micro,0.11852421722731427,temp,34
micro,0.0003259042866505092,treatment,34
micro,0.06327420711893098,Aulacoseira_cell/ml,35
micro,0.0672864525991703,Centric diatom_cell/ml,35
micro,0.04548524048667845,Chla,35
micro,0.0088072308002226,Colonial greens_cell/ml,35
micro,0.009169582619370278,Desmodesmus_cell/ml,35
micro,0.0,Dilution,35
micro,0.012400662662655715,Dinoflagellates_cell/ml,35
micro,0.012282720647552012,Inorganic_N ,35
micro,0.0006345991237375026,N-NH4,35
micro,0.00853548525592208,N-NO3,35
micro,0.013402675473847159,N/P,35
micro,0.007583148691217117,Pediastrum_cell/ml,35
micro,0.01191146705436134,Pennate diatoms_cell/ml,35
micro,0.006161187083522203,Phyco,35
micro,0.013014885144710026,TN,35
micro,0.018402824148412534,TP,35
micro,0.007405316403559845,Unicellular greens_cell/ml,35
micro,0.00234984353390232,Unidentified_cell/ml,35
micro,0.07071199655663804,aphanizomenon_biovolume,35
micro,0.007131175618979635,aphanocapsa_biovolume,35
micro,0.010552885015074816,dolichospermum_biovolume,35
micro,0.016375123728949205,endpoint,35
micro,0.06265669019352367,fdom rfu,35
micro,0.020523164248080636,filamentous_biovolume,35
micro,0.09531665135046843,id,35
micro,0.03547081040572963,merismopedia_biovolume,35
micro,0.01360894914044921,microcystis_biovolume,35
micro,0.05979551477103143,month,35
micro,0.035905886231574584,odo,35
micro,0.005485284014087898,ph,35
micro,0.06729219171821071,rep,35
micro,0.024509413858118494,sal,35
micro,0.009469432287517496,site,35
micro,0.03278752319816336,spc,35
micro,0.002979856879414624,srp,35
micro,0.0,tag,35
micro,0.11789584627340183,temp,35
micro,0.0034240756628138077,treatment,35
micro,0.15754608954810215,Aulacoseira_cell/ml,36
micro,0.034247902379870694,Centric diatom_cell/ml,36
micro,0.02392843072395782,Chla,36
micro,0.008596264919029439,Colonial greens_cell/ml,36
micro,0.016782257013088317,Desmodesmus_cell/ml,36
micro,0.0,Dilution,36
micro,0.00265294966665007,Dinoflagellates_cell/ml,36
micro,0.025588871896230353,Inorganic_N ,36
micro,0.012579821911837163,N-NH4,36
micro,0.012570787372776537,N-NO3,36
micro,0.03348508647714144,N/P,36
micro,0.02442292086695125,Pediastrum_cell/ml,36
micro,0.0011101968401814163,Pennate diatoms_cell/ml,36
micro,0.0049111760519540484,Phyco,36
micro,0.006182376895659623,TN,36
micro,0.0005658762199338857,TP,36
micro,0.024312608528868192,Unicellular greens_cell/ml,36
micro,0.01083264998653496,Unidentified_cell/ml,36
micro,0.01839272093769255,aphanizomenon_biovolume,36
micro,0.0,aphanocapsa_biovolume,36
micro,0.008340864027303963,dolichospermum_biovolume,36
micro,0.015009201391557429,endpoint,36
micro,0.06472646904610721,fdom rfu,36
micro,0.002236014761923327,filamentous_biovolume,36
micro,0.050828839328898846,id,36
micro,0.004007298687899201,merismopedia_biovolume,36
micro,0.011654656897015727,microcystis_biovolume,36
micro,0.018280511260691037,month,36
micro,0.06051193052729399,odo,36
micro,0.04099767574955629,ph,36
micro,0.10906029419178477,rep,36
micro,0.001997146689671008,sal,36
micro,0.007770876661914693,site,36
micro,0.041416540065009826,spc,36
micro,0.006218293075735043,srp,36
micro,0.00012063086442265377,tag,36
micro,0.13247920875577535,temp,36
micro,0.005634559780979926,treatment,36
micro,0.0390540239991311,Aulacoseira_cell/ml,37
micro,0.022923040263203943,Centric diatom_cell/ml,37
micro,0.05054858806196757,Chla,37
micro,0.012647068535577708,Colonial greens_cell/ml,37
micro,0.03570036034112862,Desmodesmus_cell/ml,37
micro,0.0,Dilution,37
micro,0.000818937786633559,Dinoflagellates_cell/ml,37
micro,0.026434486929523635,Inorganic_N ,37
micro,0.005406666345779608,N-NH4,37
micro,0.025883244920106876,N-NO3,37
micro,0.005513549568123519,N/P,37
micro,0.014035120704168246,Pediastrum_cell/ml,37
micro,0.0015558998507896955,Pennate diatoms_cell/ml,37
micro,0.002178417605027511,Phyco,37
micro,0.00652871864371651,TN,37
micro,0.008609986262241593,TP,37
micro,0.017720520528089194,Unicellular greens_cell/ml,37
micro,0.008363528390755779,Unidentified_cell/ml,37
micro,0.12920861225302838,aphanizomenon_biovolume,37
micro,0.018042753655501193,aphanocapsa_biovolume,37
micro,0.03821390752947606,dolichospermum_biovolume,37
micro,0.006331450392176854,endpoint,37
micro,0.04057192636827035,fdom rfu,37
micro,0.01232892667135227,filamentous_biovolume,37
micro,0.0712774885697356,id,37
micro,0.027714301446856587,merismopedia_biovolume,37
micro,0.02690142840296333,microcystis_biovolume,37
micro,0.07098744227987548,month,37
micro,0.01035232395924901,odo,37
micro,0.0025024304767459734,ph,37
micro,0.08983144813738651,rep,37
micro,0.0064572164435116345,sal,37
micro,0.013921115478081121,site,37
micro,0.05093327883133848,spc,37
micro,0.03475636637742346,srp,37
micro,0.0021419353252423736,tag,37
micro,0.06360348866582065,temp,37
micro,0.0,treatment,37
micro,0.031445351267106125,Aulacoseira_cell/ml,38
micro,0.024539840399304083,Centric diatom_cell/ml,38
micro,0.09288891469193744,Chla,38
micro,0.010501156197859648,Colonial greens_cell/ml,38
micro,0.0173475071108172,Desmodesmus_cell/ml,38
micro,0.0,Dilution,38
micro,0.0011469504336433097,Dinoflagellates_cell/ml,38
micro,0.019310183713466902,Inorganic_N ,38
micro,0.008755142892604102,N-NH4,38
micro,0.0182335317483637,N-NO3,38
micro,0.0053057384711815495,N/P,38
micro,0.013442896640747262,Pediastrum_cell/ml,38
micro,0.008252930226530517,Pennate diatoms_cell/ml,38
micro,0.00895641326679217,Phyco,38
micro,0.04329308899434435,TN,38
micro,2.6551572741509408e-05,TP,38
micro,0.020637008056765306,Unicellular greens_cell/ml,38
micro,0.0037466844830324904,Unidentified_cell/ml,38
micro,0.04346223869270465,aphanizomenon_biovolume,38
micro,0.008864709689439892,aphanocapsa_biovolume,38
micro,0.032067055940231744,dolichospermum_biovolume,38
micro,0.007023459568827889,endpoint,38
micro,0.07128387208503847,fdom rfu,38
micro,0.011312400706045127,filamentous_biovolume,38
micro,0.025105493427247633,id,38
micro,0.01968239856802362,merismopedia_biovolume,38
micro,0.003568259396427885,microcystis_biovolume,38
micro,0.11944851772302488,month,38
micro,0.08324586180710919,odo,38
micro,0.014802672614771755,ph,38
micro,0.05994426669944733,rep,38
micro,0.019042086670284335,sal,38
micro,0.008572067744686104,site,38
micro,0.02956285914382042,spc,38
micro,0.013452602741986478,srp,38
micro,0.00010174252981096537,tag,38
micro,0.09616676297307998,temp,38
micro,0.005460781110753756,treatment,38
micro,0.16208994685760414,Aulacoseira_cell/ml,39
micro,0.011870561306252518,Centric diatom_cell/ml,39
micro,0.04474779577558736,Chla,39
micro,0.011098207668635961,Colonial greens_cell/ml,39
micro,0.007364622453763121,Desmodesmus_cell/ml,39
micro,0.0,Dilution,39
micro,0.009333431638539693,Dinoflagellates_cell/ml,39
micro,0.01730860889369765,Inorganic_N ,39
micro,0.0029681666965303277,N-NH4,39
micro,0.0023190307697473025,N-NO3,39
micro,0.021575182730739557,N/P,39
micro,0.0029804032574537666,Pediastrum_cell/ml,39
micro,0.01579232444485485,Pennate diatoms_cell/ml,39
micro,0.002949213946436771,Phyco,39
micro,0.030595355033236307,TN,39
micro,0.004261779792257705,TP,39
micro,0.028093760384943677,Unicellular greens_cell/ml,39
micro,0.008327197188299565,Unidentified_cell/ml,39
micro,0.028585578609211737,aphanizomenon_biovolume,39
micro,0.011992686519852058,aphanocapsa_biovolume,39
micro,0.021106698804884187,dolichospermum_biovolume,39
micro,0.007907192129783908,endpoint,39
micro,0.08143623592360524,fdom rfu,39
micro,0.02743874194993211,filamentous_biovolume,39
micro,0.08209056391163379,id,39
micro,0.0032857343320738634,merismopedia_biovolume,39
micro,0.008438028676493087,microcystis_biovolume,39
micro,0.028171371055862433,month,39
micro,0.04846232991322681,odo,39
micro,0.00824604925680978,ph,39
micro,0.05823260894445083,rep,39
micro,0.00010494933665781542,sal,39
micro,0.00947800485353323,site,39
micro,0.038569516481435015,spc,39
micro,0.023585170343396623,srp,39
micro,0.0,tag,39
micro,0.12615796829070824,temp,39
micro,0.0030349818278691395,treatment,39
micro,0.0237609300573098,Aulacoseira_cell/ml,40
micro,0.02331502326900549,Centric diatom_cell/ml,40
micro,0.09780472958469125,Chla,40
micro,0.01822247355474057,Colonial greens_cell/ml,40
micro,0.0020683625662257085,Desmodesmus_cell/ml,40
micro,0.0,Dilution,40
micro,0.007116222096778745,Dinoflagellates_cell/ml,40
micro,0.02070792767136139,Inorganic_N ,40
micro,0.004731338531208077,N-NH4,40
micro,0.0049456150956697685,N-NO3,40
micro,0.011259707559301533,N/P,40
micro,0.009091828323016726,Pediastrum_cell/ml,40
micro,0.012753838595031536,Pennate diatoms_cell/ml,40
micro,0.0025729409261908186,Phyco,40
micro,0.020776246164471403,TN,40
micro,1.3528655829366418e-05,TP,40
micro,0.015567141572007611,Unicellular greens_cell/ml,40
micro,0.02338112619848373,Unidentified_cell/ml,40
micro,0.025934819264228602,aphanizomenon_biovolume,40
micro,0.011298583743075241,aphanocapsa_biovolume,40
micro,0.011926628235843508,dolichospermum_biovolume,40
micro,0.011202493684296072,endpoint,40
micro,0.013283981514731688,fdom rfu,40
micro,0.005908909907532368,filamentous_biovolume,40
micro,0.13203564599450832,id,40
micro,0.00519536334790084,merismopedia_biovolume,40
micro,0.022601692019269985,microcystis_biovolume,40
micro,0.1311956626638259,month,40
micro,0.04195659347464428,odo,40
micro,0.00563800417199727,ph,40
micro,0.0771558009640191,rep,40
micro,0.014105971290857557,sal,40
micro,0.016239886209806414,site,40
micro,0.03404556902235918,spc,40
micro,0.02197815071631984,srp,40
micro,0.0,tag,40
micro,0.11563214427689132,temp,40
micro,0.00457511907656915,treatment,40
micro,0.04323249177560491,Aulacoseira_cell/ml,41
micro,0.03292983178314973,Centric diatom_cell/ml,41
micro,0.040808445140259074,Chla,41
micro,0.013421557884905922,Colonial greens_cell/ml,41
micro,0.011392579580314954,Desmodesmus_cell/ml,41
micro,0.0,Dilution,41
micro,0.01636662560051711,Dinoflagellates_cell/ml,41
micro,0.019715772114108864,Inorganic_N ,41
micro,0.004492156598764411,N-NH4,41
micro,0.00664503251209377,N-NO3,41
micro,0.008727726539799047,N/P,41
micro,0.00425008491705422,Pediastrum_cell/ml,41
micro,0.008499258075446183,Pennate diatoms_cell/ml,41
micro,0.0007778145624713388,Phyco,41
micro,0.016968304421979816,TN,41
micro,0.03116516116241764,TP,41
micro,0.010834579444676338,Unicellular greens_cell/ml,41
micro,0.04269503113070344,Unidentified_cell/ml,41
micro,0.03466670239238612,aphanizomenon_biovolume,41
micro,0.009180063683612169,aphanocapsa_biovolume,41
micro,0.03032518153827897,dolichospermum_biovolume,41
micro,0.013947602816095916,endpoint,41
micro,0.016811400906225554,fdom rfu,41
micro,0.011698143075749458,filamentous_biovolume,41
micro,0.07941602602876091,id,41
micro,0.0014058464589587372,merismopedia_biovolume,41
micro,0.011934517442373213,microcystis_biovolume,41
micro,0.13015752131187622,month,41
micro,0.04596626275555392,odo,41
micro,0.036949780371916714,ph,41
micro,0.04477318792697341,rep,41
micro,0.004197744608909445,sal,41
micro,0.023582160432660617,site,41
micro,0.03724736708354994,spc,41
micro,0.0009960153196786534,srp,41
micro,0.00010499344280706447,tag,41
micro,0.13775060102135347,temp,41
micro,0.015966428138012724,treatment,41
micro,0.10969201924277537,Aulacoseira_cell/ml,42
micro,0.019622041015937914,Centric diatom_cell/ml,42
micro,0.07666761113139087,Chla,42
micro,0.006829315231211713,Colonial greens_cell/ml,42
micro,0.012419831316709316,Desmodesmus_cell/ml,42
micro,0.0,Dilution,42
micro,0.007340768779468123,Dinoflagellates_cell/ml,42
micro,0.01681144074260991,Inorganic_N ,42
micro,0.0028715492118295584,N-NH4,42
micro,0.0304331174457149,N-NO3,42
micro,0.010721384582940297,N/P,42
micro,0.012983654035446254,Pediastrum_cell/ml,42
micro,0.0049952730287094365,Pennate diatoms_cell/ml,42
micro,0.0029861617624825404,Phyco,42
micro,0.007500547883934128,TN,42
micro,0.009877698488801663,TP,42
micro,0.01734881301535099,Unicellular greens_cell/ml,42
micro,0.006091663977354085,Unidentified_cell/ml,42
micro,0.02771119402422887,aphanizomenon_biovolume,42
micro,0.006934800114122629,aphanocapsa_biovolume,42
micro,0.005501752715027254,dolichospermum_biovolume,42
micro,0.002648220614340241,endpoint,42
micro,0.09770186953183806,fdom rfu,42
micro,0.01057318373101344,filamentous_biovolume,42
micro,0.11371182602636813,id,42
micro,0.002748948395043756,merismopedia_biovolume,42
micro,0.002860091386420326,microcystis_biovolume,42
micro,0.07028323873429633,month,42
micro,0.030081797723918495,odo,42
micro,0.024984329423869557,ph,42
micro,0.08875990860215266,rep,42
micro,0.008730627934442235,sal,42
micro,0.005784655701742678,site,42
micro,0.048627444359893204,spc,42
micro,0.016736466647784234,srp,42
micro,0.0,tag,42
micro,0.07207891736070722,temp,42
micro,0.008347836080123705,treatment,42
micro,0.09741967585417398,Aulacoseira_cell/ml,43
micro,0.013684822883835846,Centric diatom_cell/ml,43
micro,0.034545330630645764,Chla,43
micro,0.02107501481596659,Colonial greens_cell/ml,43
micro,0.019899594331593346,Desmodesmus_cell/ml,43
micro,0.0,Dilution,43
micro,0.005863704175147599,Dinoflagellates_cell/ml,43
micro,0.005111408762979536,Inorganic_N ,43
micro,0.009591531227252436,N-NH4,43
micro,0.010892156209468559,N-NO3,43
micro,0.02646295215747818,N/P,43
micro,0.0012237253631773347,Pediastrum_cell/ml,43
micro,0.003466062984146105,Pennate diatoms_cell/ml,43
micro,0.00812109553673379,Phyco,43
micro,0.020290151832546326,TN,43
micro,0.0035233599969607954,TP,43
micro,0.012127382918893136,Unicellular greens_cell/ml,43
micro,0.0336691243316563,Unidentified_cell/ml,43
micro,0.0068249844967226145,aphanizomenon_biovolume,43
micro,0.009169372638047518,aphanocapsa_biovolume,43
micro,0.008309195610264027,dolichospermum_biovolume,43
micro,0.024291475527514487,endpoint,43
micro,0.08215742822246822,fdom rfu,43
micro,0.036691514562000545,filamentous_biovolume,43
micro,0.05828690519926014,id,43
micro,0.0016805163587498306,merismopedia_biovolume,43
micro,0.017456038251443744,microcystis_biovolume,43
micro,0.04007001738830184,month,43
micro,0.030195431040693256,odo,43
micro,0.013411743876384486,ph,43
micro,0.09248391780173112,rep,43
micro,0.00024891579614121973,sal,43
micro,0.007258270647333795,site,43
micro,0.0519340967538102,spc,43
micro,0.01909144717905055,srp,43
micro,0.0,tag,43
micro,0.17110547138128807,temp,43
micro,0.002366163256138546,treatment,43
micro,0.10461113395276643,Aulacoseira_cell/ml,44
micro,0.039202590565881115,Centric diatom_cell/ml,44
micro,0.052156813956892006,Chla,44
micro,0.025421579493490824,Colonial greens_cell/ml,44
micro,0.01115203472875555,Desmodesmus_cell/ml,44
micro,0.0,Dilution,44
micro,0.000967697190374832,Dinoflagellates_cell/ml,44
micro,0.002651289195358134,Inorganic_N ,44
micro,0.0013166361789122376,N-NH4,44
micro,0.006169741858867611,N-NO3,44
micro,0.044879490579085315,N/P,44
micro,0.017452795597889648,Pediastrum_cell/ml,44
micro,0.007370470688322101,Pennate diatoms_cell/ml,44
micro,0.0,Phyco,44
micro,0.020439792597858476,TN,44
micro,0.0,TP,44
micro,0.015725374562131713,Unicellular greens_cell/ml,44
micro,0.028592224686142073,Unidentified_cell/ml,44
micro,0.05187410759396789,aphanizomenon_biovolume,44
micro,0.0,aphanocapsa_biovolume,44
micro,0.017348773216903392,dolichospermum_biovolume,44
micro,0.015250219254236499,endpoint,44
micro,0.11177453831222259,fdom rfu,44
micro,0.03718307084424168,filamentous_biovolume,44
micro,0.04898324122580375,id,44
micro,0.00013387158835624267,merismopedia_biovolume,44
micro,0.02866223513950911,microcystis_biovolume,44
micro,0.027862026515735234,month,44
micro,0.020657311849661783,odo,44
micro,0.016004681832393702,ph,44
micro,0.05216591105264403,rep,44
micro,0.025728028239590757,sal,44
micro,0.018936309624888775,site,44
micro,0.03802948234117332,spc,44
micro,0.0091336734615958,srp,44
micro,0.0,tag,44
micro,0.09828611003733147,temp,44
micro,0.0038767420370156742,treatment,44
micro,0.009571531916829027,Aulacoseira_cell/ml,45
micro,0.002662530705796758,Centric diatom_cell/ml,45
micro,0.059269670110373374,Chla,45
micro,0.019523745844663504,Colonial greens_cell/ml,45
micro,0.007068259917345045,Desmodesmus_cell/ml,45
micro,0.0,Dilution,45
micro,0.005589466386382186,Dinoflagellates_cell/ml,45
micro,0.008650627523077008,Inorganic_N ,45
micro,0.007133110471175794,N-NH4,45
micro,0.007195553216222542,N-NO3,45
micro,0.01669463661391917,N/P,45
micro,0.005878837822255259,Pediastrum_cell/ml,45
micro,0.017879095895161786,Pennate diatoms_cell/ml,45
micro,0.003130936301507909,Phyco,45
micro,0.02205106252521143,TN,45
micro,0.00779798293040429,TP,45
micro,0.01622563207817583,Unicellular greens_cell/ml,45
micro,0.004054507804029928,Unidentified_cell/ml,45
micro,0.13659594747122417,aphanizomenon_biovolume,45
micro,0.009534436988109478,aphanocapsa_biovolume,45
micro,0.01959408033280846,dolichospermum_biovolume,45
micro,0.0166890069864348,endpoint,45
micro,0.06930517271097535,fdom rfu,45
micro,0.012353668296162398,filamentous_biovolume,45
micro,0.11815738742186377,id,45
micro,0.013635125197946399,merismopedia_biovolume,45
micro,0.0169091522369014,microcystis_biovolume,45
micro,0.0293847592008443,month,45
micro,0.04833914674194655,odo,45
micro,0.02778301412297914,ph,45
micro,0.056281698825293526,rep,45
micro,0.0029454614848979472,sal,45
micro,0.015328242744736672,site,45
micro,0.08249269502736065,spc,45
micro,0.00916603216174857,srp,45
micro,0.00010934418986473682,tag,45
micro,0.08598591312547378,temp,45
micro,0.009032526669897116,treatment,45
micro,0.003550314333398574,Aulacoseira_cell/ml,46
micro,0.019601667575260634,Centric diatom_cell/ml,46
micro,0.043783188739426306,Chla,46
micro,0.03179708385773969,Colonial greens_cell/ml,46
micro,0.01070628592145889,Desmodesmus_cell/ml,46
micro,0.0,Dilution,46
micro,0.01183161481798062,Dinoflagellates_cell/ml,46
micro,0.02547333278948411,Inorganic_N ,46
micro,3.266643951762094e-05,N-NH4,46
micro,0.006742154808295377,N-NO3,46
micro,0.020035501977603377,N/P,46
micro,0.010066036058567636,Pediastrum_cell/ml,46
micro,0.003672230042604072,Pennate diatoms_cell/ml,46
micro,0.005352771464168273,Phyco,46
micro,0.034557959142842515,TN,46
micro,0.01718411846234526,TP,46
micro,0.02727054354708457,Unicellular greens_cell/ml,46
micro,0.01630747508775031,Unidentified_cell/ml,46
micro,0.20174008220774553,aphanizomenon_biovolume,46
micro,0.005092937285269865,aphanocapsa_biovolume,46
micro,0.011425878467371595,dolichospermum_biovolume,46
micro,0.0,endpoint,46
micro,0.09230516813310395,fdom rfu,46
micro,0.012842962825064273,filamentous_biovolume,46
micro,0.09869049032379006,id,46
micro,0.008994078906964098,merismopedia_biovolume,46
micro,0.0034272699058554724,microcystis_biovolume,46
micro,0.003098342324757688,month,46
micro,0.05098964475581588,odo,46
micro,0.04344370267719887,ph,46
micro,0.031253137995012094,rep,46
micro,0.00438113400574217,sal,46
micro,0.014149493820047716,site,46
micro,0.0377682294279291,spc,46
micro,0.01616592931538421,srp,46
micro,0.001322095660261333,tag,46
micro,0.07494447689715814,temp,46
micro,0.0,treatment,46
micro,0.08212070529028664,Aulacoseira_cell/ml,47
micro,0.006452368695686607,Centric diatom_cell/ml,47
micro,0.09543434141908813,Chla,47
micro,0.024587802847396433,Colonial greens_cell/ml,47
micro,0.01782188858139819,Desmodesmus_cell/ml,47
micro,0.0,Dilution,47
micro,0.013442653495192039,Dinoflagellates_cell/ml,47
micro,0.016458731074620522,Inorganic_N ,47
micro,0.0020804435301431806,N-NH4,47
micro,0.0029913875219108902,N-NO3,47
micro,0.028828472557299735,N/P,47
micro,0.023088514605881665,Pediastrum_cell/ml,47
micro,0.003841797780739944,Pennate diatoms_cell/ml,47
micro,0.0,Phyco,47
micro,0.019921035581132483,TN,47
micro,0.018510538045910248,TP,47
micro,0.010044852459663257,Unicellular greens_cell/ml,47
micro,0.004769459133014877,Unidentified_cell/ml,47
micro,0.0841822645636861,aphanizomenon_biovolume,47
micro,0.005752995591858053,aphanocapsa_biovolume,47
micro,0.05184465238687187,dolichospermum_biovolume,47
micro,0.027460215734602788,endpoint,47
micro,0.07572694289983244,fdom rfu,47
micro,0.04012575714430658,filamentous_biovolume,47
micro,0.08886788638337173,id,47
micro,0.0,merismopedia_biovolume,47
micro,0.005971270330163692,microcystis_biovolume,47
micro,0.007676040020552722,month,47
micro,0.04041677852369658,odo,47
micro,0.01785252969073525,ph,47
micro,0.042742434634301565,rep,47
micro,0.005881546947464502,sal,47
micro,0.010186302424939089,site,47
micro,0.0426330663755442,spc,47
micro,0.003950402748105455,srp,47
micro,0.00010017596646476021,tag,47
micro,0.07223040792343312,temp,47
micro,0.006003337090704597,treatment,47
micro,0.02260077214804773,Aulacoseira_cell/ml,48
micro,0.027555332465929283,Centric diatom_cell/ml,48
micro,0.06271762424801702,Chla,48
micro,0.007282846958613229,Colonial greens_cell/ml,48
micro,0.007229594545537301,Desmodesmus_cell/ml,48
micro,0.0,Dilution,48
micro,0.0010279720658618364,Dinoflagellates_cell/ml,48
micro,0.004128454676084253,Inorganic_N ,48
micro,0.010816568045888347,N-NH4,48
micro,0.0043773211030613225,N-NO3,48
micro,0.010072863480412987,N/P,48
micro,0.0031326437767900672,Pediastrum_cell/ml,48
micro,0.005819444987224249,Pennate diatoms_cell/ml,48
micro,0.010182123355246826,Phyco,48
micro,0.02517033475258414,TN,48
micro,0.016300553343339998,TP,48
micro,0.003685736650129563,Unicellular greens_cell/ml,48
micro,0.007970109957066722,Unidentified_cell/ml,48
micro,0.07660913675255196,aphanizomenon_biovolume,48
micro,0.00490088599459759,aphanocapsa_biovolume,48
micro,0.027078689362248397,dolichospermum_biovolume,48
micro,0.025651333661631658,endpoint,48
micro,0.07412093764434247,fdom rfu,48
micro,0.011199159589404633,filamentous_biovolume,48
micro,0.12706820070708852,id,48
micro,0.0031827271346143134,merismopedia_biovolume,48
micro,0.010243942604590824,microcystis_biovolume,48
micro,0.09008105332556282,month,48
micro,0.017126158827614604,odo,48
micro,0.0032799045126170635,ph,48
micro,0.040837981516457886,rep,48
micro,0.03440911968132816,sal,48
micro,0.02511396515005372,site,48
micro,0.04463231938719803,spc,48
micro,0.012927271675257455,srp,48
micro,0.0031722532104661635,tag,48
micro,0.13829466270253915,temp,48
micro,0.0,treatment,48
micro,0.12032667882038471,Aulacoseira_cell/ml,49
micro,0.04921013925635406,Centric diatom_cell/ml,49
micro,0.06125733970080712,Chla,49
micro,0.005293657279223839,Colonial greens_cell/ml,49
micro,0.03197779249722871,Desmodesmus_cell/ml,49
micro,0.0,Dilution,49
micro,0.004259020398814656,Dinoflagellates_cell/ml,49
micro,0.014519000209723744,Inorganic_N ,49
micro,0.0043252074448651145,N-NH4,49
micro,0.004859791263232266,N-NO3,49
micro,0.006906412706452073,N/P,49
micro,0.0,Pediastrum_cell/ml,49
micro,0.009177963666910979,Pennate diatoms_cell/ml,49
micro,0.0,Phyco,49
micro,0.01946815268396556,TN,49
micro,0.005263576283652854,TP,49
micro,0.010054588488444913,Unicellular greens_cell/ml,49
micro,0.012994035586510973,Unidentified_cell/ml,49
micro,0.03954575541017827,aphanizomenon_biovolume,49
micro,0.016279567920406888,aphanocapsa_biovolume,49
micro,0.009765454243601996,dolichospermum_biovolume,49
micro,0.011814934009895656,endpoint,49
micro,0.10909117112926256,fdom rfu,49
micro,0.022990003703962317,filamentous_biovolume,49
micro,0.04844156510194679,id,49
micro,0.008664424438441974,merismopedia_biovolume,49
micro,0.006974151268352098,microcystis_biovolume,49
micro,0.029362295014474606,month,49
micro,0.05237810116522759,odo,49
micro,0.008854971689154077,ph,49
micro,0.055427319037861515,rep,49
micro,0.011820038597292866,sal,49
micro,0.005907334177851715,site,49
micro,0.07419424695970377,spc,49
micro,0.01005042085303918,srp,49
micro,0.0,tag,49
micro,0.11854374284525315,temp,49
micro,1.146147521365114e-06,treatment,49
micro,0.15052291643647103,Aulacoseira_cell/ml,50
micro,0.054293007812123054,Centric diatom_cell/ml,50
micro,0.03325124010832029,Chla,50
micro,0.0027616032429976164,Colonial greens_cell/ml,50
micro,0.001071804358499225,Desmodesmus_cell/ml,50
micro,0.0,Dilution,50
micro,0.003315975176436692,Dinoflagellates_cell/ml,50
micro,0.010377333921166774,Inorganic_N ,50
micro,0.0021699257474278168,N-NH4,50
micro,0.032474324972992616,N-NO3,50
micro,0.011549813457509198,N/P,50
micro,0.00618849423241846,Pediastrum_cell/ml,50
micro,0.006013011326017193,Pennate diatoms_cell/ml,50
micro,0.0,Phyco,50
micro,0.012666286829676047,TN,50
micro,0.017176981817011817,TP,50
micro,0.012841516858208179,Unicellular greens_cell/ml,50
micro,0.038799784373528205,Unidentified_cell/ml,50
micro,0.030571344078811496,aphanizomenon_biovolume,50
micro,0.003527142459987808,aphanocapsa_biovolume,50
micro,0.0010855153608011873,dolichospermum_biovolume,50
micro,0.027247283823533888,endpoint,50
micro,0.09498508957372247,fdom rfu,50
micro,0.008746882982180985,filamentous_biovolume,50
micro,0.05294162102442222,id,50
micro,0.0003883334544262053,merismopedia_biovolume,50
micro,0.018412993871877576,microcystis_biovolume,50
micro,0.03606795219258224,month,50
micro,0.0444921936131915,odo,50
micro,0.004047778874846999,ph,50
micro,0.08447238985365184,rep,50
micro,0.0029777265080756245,sal,50
micro,0.00524531543880511,site,50
micro,0.045606927398943606,spc,50
micro,0.0031849645107886273,srp,50
micro,0.0,tag,50
micro,0.14052452430854642,temp,50
micro,0.0,treatment,50
micro,0.0866555606114135,Aulacoseira_cell/ml,51
micro,0.029742758915688228,Centric diatom_cell/ml,51
micro,0.07680843405628147,Chla,51
micro,0.007648088519991441,Colonial greens_cell/ml,51
micro,0.02759783601535677,Desmodesmus_cell/ml,51
micro,0.0,Dilution,51
micro,0.002757403185898446,Dinoflagellates_cell/ml,51
micro,0.0141761875651078,Inorganic_N ,51
micro,3.7374803427314746e-06,N-NH4,51
micro,0.0032206640848603378,N-NO3,51
micro,0.02184109147874575,N/P,51
micro,0.0,Pediastrum_cell/ml,51
micro,0.005317687970159919,Pennate diatoms_cell/ml,51
micro,0.0,Phyco,51
micro,0.02952789256509181,TN,51
micro,0.023010555665816272,TP,51
micro,0.041336329226626854,Unicellular greens_cell/ml,51
micro,0.02292320105138308,Unidentified_cell/ml,51
micro,0.020905118553338126,aphanizomenon_biovolume,51
micro,0.0020210302732850995,aphanocapsa_biovolume,51
micro,0.010782717582068689,dolichospermum_biovolume,51
micro,0.005621735320922128,endpoint,51
micro,0.07099607768166634,fdom rfu,51
micro,0.01359985320802872,filamentous_biovolume,51
